SalePrice,id
117397.16168087132,1461
169151.58779722714,1462
182720.0987693992,1463
194834.6746621832,1464
195673.83156347333,1465
172287.26147205543,1466
182132.71369147667,1467
157349.3790374704,1468
186909.5246182399,1469
119892.08768740689,1470
190967.9409520969,1471
97075.75381715904,1472
96494.31072615215,1473
142520.80474956904,1474
105238.09468761343,1475
370743.5571033709,1476
239170.80850457767,1477
280721.37516102137,1478
276458.6243685717,1479
474455.37585794437,1480
307918.7073825871,1481
206678.82791306052,1482
182439.66682233932,1483
160880.67912801937,1484
185928.1668556882,1485
195234.8243236751,1486
344190.21011114074,1487
222278.35255487007,1488
190518.7425430923,1489
242670.44669849827,1490
194281.68659904695,1491
93205.78988814948,1492
171072.7292457008,1493
295053.9393638971,1494
286824.84668188024,1495
239117.52626058142,1496
179082.72796830197,1497
169009.76153059234,1498
156441.62975057831,1499
155836.48684020207,1500
181194.1062140372,1501
140509.02393446804,1502
283722.7695411854,1503
237262.56448277168,1504
225513.5466800725,1505
187449.87425297656,1506
251509.16635098727,1507
197436.47054184743,1508
159120.90112215088,1509
145438.10436152358,1510
158388.95562471464,1511
174928.954866038,1512
143588.77967863245,1513
164159.41128828752,1514
201142.65741145052,1515
156489.5458842806,1516
170867.31040379129,1517
128437.57070003863,1518
215824.97505529443,1519
127472.21865857765,1520
134389.72751949125,1521
181859.91829257185,1522
107873.0030016129,1523
127989.9647209608,1524
121344.32927112974,1525
109987.05693608687,1526
102914.44240152137,1527
131335.7895650543,1528
150927.4372177134,1529
172923.6245239561,1530
106823.84824184794,1531
92808.22366841084,1532
151956.06807523078,1533
126195.21291574588,1534
147924.8131893988,1535
105771.17053594376,1536
54677.526306077736,1537
142585.04423705157,1538
187175.3039389194,1539
97806.53572739326,1540
144220.36343284935,1541
145793.25963519086,1542
190011.01138448494,1543
87703.05919084759,1544
112237.94498133406,1545
136070.2103469842,1546
133603.15348821538,1547
138632.4801043592,1548
119703.05992284082,1549
134695.49761781815,1550
109461.24022085714,1551
139638.5675370004,1552
154309.95629751708,1553
111908.94005920719,1554
163348.76442837046,1555
86627.18527564673,1556
113763.16650895888,1557
102938.59652342509,1558
59842.03328689923,1559
134245.38307184918,1560
125330.24777660982,1561
128072.46196437624,1562
117180.84854812837,1563
159389.7050699846,1564
146204.82464871748,1565
235124.13450388086,1566
77767.71902773244,1567
245741.01403914386,1568
126729.91367543442,1569
131285.3764888174,1570
116827.32996025016,1571
143835.14435366952,1572
232348.46935116508,1573
117329.60093790854,1574
219551.6876202876,1575
252461.1666418936,1576
176496.04604388343,1577
144714.74953323335,1578
146948.58476858283,1579
192013.13129297586,1580
155406.5433036815,1581
121268.29098358142,1582
285683.4912706517,1583
219276.58571836315,1584
140240.62128155236,1585
65166.22836726114,1586
104106.16183854014,1587
148746.42821656138,1588
101934.12711542114,1589
133226.31516724,1590
91525.58417597951,1591
120337.18220087649,1592
123592.5438822718,1593
130729.15802634846,1594
101742.9891469974,1595
221547.21460282308,1596
197437.64569784113,1597
227439.4234094827,1598
163842.9592341258,1599
161028.29849812482,1600
66385.06742342084,1601
116038.31726579845,1602
74408.45100764642,1603
258636.0339291641,1604
235963.30168028938,1605
166742.28357255366,1606
167850.63095253418,1607
215040.24821666736,1608
176557.29638429044,1609
144945.79315561889,1610
136777.29270303168,1611
168191.83714621808,1612
160903.1260208584,1613
121278.55188659087,1614
87133.3184703942,1615
77873.89270388288,1616
92236.0052219228,1617
125361.71273350032,1618
137981.78831736537,1619
138174.2902774392,1620
138887.60272654833,1621
134553.96606414247,1622
243696.7403191494,1623
219284.16716073643,1624
119699.62415698031,1625
167365.54417354934,1626
193467.7203831176,1627
270601.9038277082,1628
177969.58434682034,1629
362102.759526351,1630
227839.59624181886,1631
245313.83084412082,1632
165078.85770608264,1633
184437.52428757577,1634
174728.7108438422,1635
149314.34042418736,1636
212906.70127948484,1637
178805.4997098128,1638
186765.4104355372,1639
248777.46911564295,1640
179853.6320954683,1641
241773.95330254096,1642
213414.96747210764,1643
224782.22694747022,1644
202885.2010110725,1645
156239.27460336342,1646
155255.95199135586,1647
127959.40740156965,1648
138997.0598064791,1649
110024.17377352275,1650
117561.57278553038,1651
99017.2555775753,1652
100690.50827953327,1653
141298.39733429515,1654
131983.11483193014,1655
139305.54868709153,1656
144950.77702936984,1657
142864.49390981797,1658
111585.04089470161,1659
158689.27981490034,1660
447285.47331913654,1661
385120.3643225685,1662
381698.79712118994,1663
486735.42937173427,1664
308771.2833979133,1665
311641.2565719962,1666
383146.8334238337,1667
347677.5120266067,1668
297624.4389389476,1669
341458.49161642505,1670
265461.79091401317,1671
406383.4623831107,1672
286175.99693753454,1673
236399.13727197412,1674
204200.05642181012,1675
203634.8900332015,1676
223439.1167920767,1677
458515.3190797575,1678
371939.3457383794,1679
337871.09954322304,1680
246156.04530857253,1681
299752.02009741403,1682
187779.59102641913,1683
168046.7324045468,1684
171624.0281890277,1685
166919.8879864708,1686
165416.07942351297,1687
190614.0215270999,1688
191123.66198884556,1689
194553.9466420653,1690
